Title,Company,Location,Last_Posting_Date,Link
"Principal Software Engineer, Traffic Management",Affirm,"Ottawa, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/principal-software-engineer-traffic-management-at-affirm-4168737303?position=10&pageNum=25&refId=8vvnvCdKiqredY7YonfwDQ%3D%3D&trackingId=SXeLwk9Dbo4tTuD0%2Fr%2FoAA%3D%3D
Développeur(se) Logiciel Sénior (Ruby),Lightspeed Commerce,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/d%C3%A9veloppeur-se-logiciel-s%C3%A9nior-ruby-at-lightspeed-commerce-4187050468?position=1&pageNum=27&refId=KelLwyt6eGFYDOtRFCA7Qg%3D%3D&trackingId=qn023%2BMHC%2Bf7JU2ZBcjSlA%3D%3D
Sr. Ruby on Rails Engineer (Frameworks),Aha!,Canada,2025-05-25,https://ca.linkedin.com/jobs/view/sr-ruby-on-rails-engineer-frameworks-at-aha%21-4237170878?position=2&pageNum=27&refId=KelLwyt6eGFYDOtRFCA7Qg%3D%3D&trackingId=XVXcywcgAIJ%2BjLn4iOoJMA%3D%3D
"Data Analyst II, Marketing",Spring Health,United States,2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-ii-marketing-at-spring-health-4187583228?position=1&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=kx2OeFNDwxV3dHVnxBJi3g%3D%3D
Data Analyst,MassMutual,"Boston, MA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-massmutual-4207463140?position=2&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=%2FDK0TF4sepV%2FlxZRH9BNkg%3D%3D
Data Analyst,Lensa,United States,2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237303864?position=3&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=pn%2BmWi1oZnJs5j3MwVV7KA%3D%3D
Data Analyst,AARATECH,"Georgia, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-aaratech-4234678476?position=4&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=PI5WUDX3KiYpazYHM%2BseGw%3D%3D
"Senior Data Analyst, Web Analytics",Chime,Buffalo-Niagara Falls Area,2025-05-25,https://www.linkedin.com/jobs/view/senior-data-analyst-web-analytics-at-chime-4188379630?position=5&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=aucSKQT4UCn7SIJ14R3hEw%3D%3D
Data Analyst,AARATECH,"New Jersey, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-aaratech-4234677709?position=6&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=IYfLjsz%2Fj5R%2F4qRt88FyJQ%3D%3D
Data Analyst,Lockton,"Plano, TX",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lockton-4102597871?position=7&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=zJT6uFCUD%2BQvNvLDulqhCQ%3D%3D
Data Analyst,Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237311098?position=8&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=nRkmDKZ6EDki6F%2Bbl%2B2LPg%3D%3D
Data & Analytics Analyst,L.E.K. Consulting,"Boston, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analytics-analyst-at-l-e-k-consulting-4235017131?position=9&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=ceO%2B6IEGOcXImBvkp01zPw%3D%3D
DATA ANALYST,Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237311165?position=10&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=EACNXIV%2BqmF3Sk602%2F6uRA%3D%3D
Junior Data Analyst,AARATECH,"Virginia, United States",2025-05-25,https://www.linkedin.com/jobs/view/junior-data-analyst-at-aaratech-4234677644?position=11&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=WFNkJgt3DVneDAmqwgZWjA%3D%3D
Data Analyst,AARATECH,"Illinois, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-aaratech-4234673440?position=12&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=dK%2FPex27%2F4YIpmiPfk50nA%3D%3D
Data Analyst,TieTalent,"California, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-tietalent-4237102629?position=13&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=KGdMMpatC3dNMnDgfNBABg%3D%3D
Business Data Analyst,Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/business-data-analyst-at-lensa-4237311042?position=14&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=qZjSqEIUfQO8%2B8N246XNjg%3D%3D
Data Analyst,RIS Rx,"Newport Beach, CA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-ris-rx-4234683394?position=15&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=RtOsecGEGKU156xqRmkWkw%3D%3D
Data Analyst,Lensa,"Washington, DC",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237311016?position=16&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=o3iBxitw%2BJbgraroDNeQeQ%3D%3D
Data Analyst,TieTalent,"Idaho, United States",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-tietalent-4236999741?position=17&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=6yS8dAaXDCv%2FSIjOOLIh0Q%3D%3D
Data Analyst I,Lensa,"North Reading, MA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-i-at-lensa-4237305804?position=18&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=Kh0OoAFOGE17jvxVjcNHbQ%3D%3D
Data Insights Analyst - Healthcare ( remote ) ( remote ),Lensa,"Orlando, FL",2025-05-25,https://www.linkedin.com/jobs/view/data-insights-analyst-healthcare-remote-remote-at-lensa-4237306707?position=19&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=ZqL0y7u%2B1N8zWoRAF4NPiA%3D%3D
Data Analyst,Lensa,"Atlanta, GA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237311066?position=20&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=W6C%2BSSFZREB%2BrYo6%2FBOi9Q%3D%3D
Operations Data Analyst,AARATECH,"Pennsylvania, United States",2025-05-25,https://www.linkedin.com/jobs/view/operations-data-analyst-at-aaratech-4234677734?position=21&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=OLGkSe9NwUSA4ZTA0wXYmg%3D%3D
Data Analyst,Lensa,"San Jose, CA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237307613?position=22&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=G%2F1rKBFPKlm9kA0z8EDr3g%3D%3D
Senior Data Analyst,Foodsmart,United States,2025-05-25,https://www.linkedin.com/jobs/view/senior-data-analyst-at-foodsmart-4166203164?position=23&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=AP7xX97%2Bu2Ys5CsYrriMMw%3D%3D
Data Analyst,Lensa,"Scottsdale, AZ",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237308348?position=24&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=P0iC8SssYUa5VCAxT3hOYg%3D%3D
Data Analyst,Lensa,"Columbus, OH",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237303748?position=25&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=vsHs8lNadyfAQ56HdDGiCg%3D%3D
"Data Analyst, XI Analytics",Lensa,"Bellevue, WA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-xi-analytics-at-lensa-4237307582?position=26&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=NP%2FsmPP9hcygpThWTsG2DA%3D%3D
Data Analyst,City of Philadelphia,"Philadelphia, PA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-city-of-philadelphia-4237177095?position=27&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=TqswUm8JNqqS6Fr1q7CnWQ%3D%3D
Data Analyst,Lensa,"Iselin, NJ",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237304716?position=28&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=DU05YmVnWxkUwiUSC%2Fzylg%3D%3D
Analyst,Tata Consultancy Services,"Plano, TX",2025-05-25,https://www.linkedin.com/jobs/view/analyst-at-tata-consultancy-services-4221829756?position=29&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=9XQlIzK1lFhCoXHPDa1SuQ%3D%3D
Data Analyst - Mid,Lensa,"Washington, DC",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-mid-at-lensa-4237304768?position=30&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=QDQGYocR2Qm3oAh9wMR4%2BQ%3D%3D
Data Analyst I-Graduate Medical Education,Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-i-graduate-medical-education-at-lensa-4237308311?position=31&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=BYIzurSY33e4eMKl%2Fjlugg%3D%3D
Data Analyst,Lensa,"Sacramento, CA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237309243?position=32&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=4TCE7FyyAX4Qfnil7iI5xQ%3D%3D
Analyst,Tata Consultancy Services,"Columbus, OH",2025-05-25,https://www.linkedin.com/jobs/view/analyst-at-tata-consultancy-services-4221835087?position=33&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=jGNRhkibA9JDqDFnXSZa%2BQ%3D%3D
Data Analyst I - Medical Education,Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-i-medical-education-at-lensa-4237309260?position=34&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=BKYCQX5Sqingy%2B9edC6scQ%3D%3D
Staff Technical Data Analyst,Intuit,"Mountain View, CA",2025-05-25,https://www.linkedin.com/jobs/view/staff-technical-data-analyst-at-intuit-4222555764?position=35&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=4u6XuOdVOos0yrzk1FjIWA%3D%3D
Data Analyst,Acabonac Farms,"Suffolk County, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-acabonac-farms-4237315544?position=36&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=mcxMKRNI5ZgIyuwtvpLnSg%3D%3D
Data Analyst,Lensa,"Indianapolis, IN",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237309308?position=37&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=%2BJyFVPfxGI0Up7C97pma9w%3D%3D
Data Analyst,Lensa,"El Paso, TX",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237311083?position=38&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=UORRtYKaIvVR1Bzw1m8KZw%3D%3D
Intern - Data & Analytics,Lensa,"Costa Mesa, CA",2025-05-25,https://www.linkedin.com/jobs/view/intern-data-analytics-at-lensa-4237308420?position=39&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=Q%2FJQLPcyR2YGsrH6M%2Bmx1A%3D%3D
Data Analyst,Lensa,"Providence, RI",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237309247?position=40&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=PIOgWZWOWYCAJmSV7JL53A%3D%3D
"Data Analyst, TOM Data Infra Team",Lensa,"Bellevue, WA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-tom-data-infra-team-at-lensa-4237311110?position=41&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=ZChLbI9zsAKyL0LL15gkNg%3D%3D
"PowerBI Analyst, Senior (Remote)",Lensa,"Denver, CO",2025-05-24,https://www.linkedin.com/jobs/view/powerbi-analyst-senior-remote-at-lensa-4234658586?position=42&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=sv51oMmiXuGMEIYhkf4J4A%3D%3D
"Data Analyst, Finance",Lensa,"Santa Clara, CA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-finance-at-lensa-4237304731?position=43&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=Nu4P%2BVNOeDTQ46znkanhSQ%3D%3D
Data Analyst,Lensa,"Annapolis, MD",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237311142?position=44&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=b6xeZvnakPRw%2BVsfIe6kNA%3D%3D
Data Analyst,Lensa,"Falls Church, VA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237306713?position=45&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=12JqOeSW5QoEP%2F6gNLB4BA%3D%3D
Senior Data Analyst,Aristocrat,"Austin, TX",2025-05-25,https://www.linkedin.com/jobs/view/senior-data-analyst-at-aristocrat-4221671417?position=46&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=iMX78r10uNMl0q2mSudKNw%3D%3D
Senior Business Intelligence Analyst - Data Analytics (SQL),StevenDouglas,"Dallas, TX",2025-05-24,https://www.linkedin.com/jobs/view/senior-business-intelligence-analyst-data-analytics-sql-at-stevendouglas-4152938575?position=47&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=U%2FQ2F6qzVIvMCtNEcX7pYg%3D%3D
"Data Analyst, Bureau of Mental Health",Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-bureau-of-mental-health-at-lensa-4237311162?position=48&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=wqYHvGugBIn73atkPO6tMA%3D%3D
Business Intelligence Specialist,B12 Consulting,"Texas, United States",2025-05-25,https://www.linkedin.com/jobs/view/business-intelligence-specialist-at-b12-consulting-4235017146?position=49&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=MbQnzmJkk9G8%2F%2BDl%2FpvSqA%3D%3D
Data Analyst,Lensa,"Pittsburgh, PA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237303805?position=50&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=LElp5YWKGAMntFDbzMMo8A%3D%3D
Senior Data Analyst,Univest,"Souderton, PA",2025-05-25,https://www.linkedin.com/jobs/view/senior-data-analyst-at-univest-4188613000?position=51&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=GyzDPVUbwLQgQQAziyRaBA%3D%3D
"Data Analyst, Bureau of Mental Health",NYC Department of Health and Mental Hygiene,"Queens, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-bureau-of-mental-health-at-nyc-department-of-health-and-mental-hygiene-4234502903?position=52&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=k0GVeihUCAgLNxc1B9T2gw%3D%3D
Business Intelligence (BI) Analyst (Remote),Wisely by ADP,"Lubbock, TX",2025-05-25,https://www.linkedin.com/jobs/view/business-intelligence-bi-analyst-remote-at-wisely-by-adp-4237188567?position=53&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=3AyBwia%2BaDy30FeOKHkCSQ%3D%3D
Data Analyst - People Analytics (Short-Term Employment),Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-people-analytics-short-term-employment-at-lensa-4237309338?position=54&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=UFDzc6tgP8czn%2FhGJDW5kQ%3D%3D
Business Intelligence Analyst,TieTalent,"California, United States",2025-05-25,https://www.linkedin.com/jobs/view/business-intelligence-analyst-at-tietalent-4237123550?position=55&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=SeSjKgrAGqqOW8NZbmJDbg%3D%3D
Data Analyst,Lensa,"Concord, NH",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237306727?position=56&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=LQLvZYDnKIKMEqPyK2g%2Bvg%3D%3D
"Data Analyst, Bureau of Epidemiology Services",Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-bureau-of-epidemiology-services-at-lensa-4237303838?position=57&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=rDMc%2BQvpcct4De6uY28Y%2BQ%3D%3D
Senior Data Analyst - Remote Nationwide,Lensa,United States,2025-05-25,https://www.linkedin.com/jobs/view/senior-data-analyst-remote-nationwide-at-lensa-4237310219?position=58&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=rNY4EoJtflhTzqQ0eJPF%2Fw%3D%3D
Junior Business Intelligence Analyst,TieTalent,"Maryland, United States",2025-05-24,https://www.linkedin.com/jobs/view/junior-business-intelligence-analyst-at-tietalent-4236946182?position=59&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=LaOrSbLG%2BMamCmyedQ01MQ%3D%3D
BUSINESS INTELLIGENCE ANALYST,TieTalent,"California, United States",2025-05-25,https://www.linkedin.com/jobs/view/business-intelligence-analyst-at-tietalent-4237102061?position=60&pageNum=0&refId=oaNu8Pbb54Lf3G6WullWZw%3D%3D&trackingId=g3NZA1sTyuY4CPVotQIWeA%3D%3D
"Data Analyst, XI Analytics",Lensa,"Bellevue, WA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-xi-analytics-at-lensa-4237307582?position=1&pageNum=2&refId=bQ9G6FHeezUkywfDLVDpvw%3D%3D&trackingId=BLRvYoJWUgEFIewD4%2FaEug%3D%3D
Data Analyst,City of Philadelphia,"Philadelphia, PA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-city-of-philadelphia-4237177095?position=2&pageNum=2&refId=bQ9G6FHeezUkywfDLVDpvw%3D%3D&trackingId=yviuWMEJc77RS4ZQE0GfnA%3D%3D
Data Analyst,Lensa,"Iselin, NJ",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237304716?position=3&pageNum=2&refId=bQ9G6FHeezUkywfDLVDpvw%3D%3D&trackingId=z2NvqimEiki%2F4ZLkqvYNug%3D%3D
Analyst,Tata Consultancy Services,"Plano, TX",2025-05-25,https://www.linkedin.com/jobs/view/analyst-at-tata-consultancy-services-4221829756?position=4&pageNum=2&refId=bQ9G6FHeezUkywfDLVDpvw%3D%3D&trackingId=2albteNSWzjQvy6jgTk8jA%3D%3D
Data Analyst - Mid,Lensa,"Washington, DC",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-mid-at-lensa-4237304768?position=5&pageNum=2&refId=bQ9G6FHeezUkywfDLVDpvw%3D%3D&trackingId=vEfq5cfzm%2F7qr4DMMysXpw%3D%3D
Data Analyst I-Graduate Medical Education,Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-i-graduate-medical-education-at-lensa-4237308311?position=6&pageNum=2&refId=bQ9G6FHeezUkywfDLVDpvw%3D%3D&trackingId=TMsnzUieupXqaEnM3vkBtw%3D%3D
Data Analyst,Lensa,"Sacramento, CA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237309243?position=7&pageNum=2&refId=bQ9G6FHeezUkywfDLVDpvw%3D%3D&trackingId=8OXm7OYTRpXM6fdf4HBqwA%3D%3D
Analyst,Tata Consultancy Services,"Columbus, OH",2025-05-25,https://www.linkedin.com/jobs/view/analyst-at-tata-consultancy-services-4221835087?position=8&pageNum=2&refId=bQ9G6FHeezUkywfDLVDpvw%3D%3D&trackingId=butNHnIuVRkZBR%2BQqvsXvw%3D%3D
Data Analyst I - Medical Education,Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-i-medical-education-at-lensa-4237309260?position=9&pageNum=2&refId=bQ9G6FHeezUkywfDLVDpvw%3D%3D&trackingId=37QTl6n1O8zOwjE8CI5t4w%3D%3D
Staff Technical Data Analyst,Intuit,"Mountain View, CA",2025-05-25,https://www.linkedin.com/jobs/view/staff-technical-data-analyst-at-intuit-4222555764?position=10&pageNum=2&refId=bQ9G6FHeezUkywfDLVDpvw%3D%3D&trackingId=lC7bLfM41XpweSjsYdNV4A%3D%3D
Senior Data Analyst,Univest,"Souderton, PA",2025-05-25,https://www.linkedin.com/jobs/view/senior-data-analyst-at-univest-4188613000?position=1&pageNum=5&refId=XF3r1aS38rCgyyZjcMK7%2Fw%3D%3D&trackingId=nZot7yNCknAXXLq9ih7qmg%3D%3D
"Data Analyst, Bureau of Mental Health",NYC Department of Health and Mental Hygiene,"Queens, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-bureau-of-mental-health-at-nyc-department-of-health-and-mental-hygiene-4234502903?position=2&pageNum=5&refId=XF3r1aS38rCgyyZjcMK7%2Fw%3D%3D&trackingId=NPgMTpo%2BLQmL3aRCbFtQyg%3D%3D
Business Intelligence (BI) Analyst (Remote),Wisely by ADP,"Lubbock, TX",2025-05-25,https://www.linkedin.com/jobs/view/business-intelligence-bi-analyst-remote-at-wisely-by-adp-4237188567?position=3&pageNum=5&refId=XF3r1aS38rCgyyZjcMK7%2Fw%3D%3D&trackingId=Qpv6RDRFJXSiq098yAkAXA%3D%3D
Data Analyst - People Analytics (Short-Term Employment),Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-people-analytics-short-term-employment-at-lensa-4237309338?position=4&pageNum=5&refId=XF3r1aS38rCgyyZjcMK7%2Fw%3D%3D&trackingId=BQPBzynrOJNh2kWPfE1wxA%3D%3D
Business Intelligence Analyst,TieTalent,"California, United States",2025-05-25,https://www.linkedin.com/jobs/view/business-intelligence-analyst-at-tietalent-4237123550?position=5&pageNum=5&refId=XF3r1aS38rCgyyZjcMK7%2Fw%3D%3D&trackingId=zqZmp3q54L2sukfeuat6uQ%3D%3D
Data Analyst,Lensa,"Concord, NH",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-at-lensa-4237306727?position=6&pageNum=5&refId=XF3r1aS38rCgyyZjcMK7%2Fw%3D%3D&trackingId=F%2FawRyx9xIW8tAB7xoDKvA%3D%3D
"Data Analyst, Bureau of Epidemiology Services",Lensa,"New York, NY",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-bureau-of-epidemiology-services-at-lensa-4237303838?position=7&pageNum=5&refId=XF3r1aS38rCgyyZjcMK7%2Fw%3D%3D&trackingId=jDicQY8C659DL2KUS3puDA%3D%3D
Senior Data Analyst - Remote Nationwide,Lensa,United States,2025-05-25,https://www.linkedin.com/jobs/view/senior-data-analyst-remote-nationwide-at-lensa-4237310219?position=8&pageNum=5&refId=XF3r1aS38rCgyyZjcMK7%2Fw%3D%3D&trackingId=Hvov%2BHmmq9mxwEh9DOuc8g%3D%3D
Junior Business Intelligence Analyst,TieTalent,"Maryland, United States",2025-05-24,https://www.linkedin.com/jobs/view/junior-business-intelligence-analyst-at-tietalent-4236946182?position=9&pageNum=5&refId=XF3r1aS38rCgyyZjcMK7%2Fw%3D%3D&trackingId=LPHakwv4l0dzKj6J%2F8xlww%3D%3D
BUSINESS INTELLIGENCE ANALYST,TieTalent,"California, United States",2025-05-25,https://www.linkedin.com/jobs/view/business-intelligence-analyst-at-tietalent-4237102061?position=10&pageNum=5&refId=XF3r1aS38rCgyyZjcMK7%2Fw%3D%3D&trackingId=VBVwJthnKRZ2MrOz%2FCXEvw%3D%3D
Investment Data Analyst,Lensa,"Scottsdale, AZ",2025-05-25,https://www.linkedin.com/jobs/view/investment-data-analyst-at-lensa-4237308459?position=1&pageNum=7&refId=y8QXOi%2F3ysLyy1nrbO14tA%3D%3D&trackingId=DrWF6ywnopW5NH3V28qH%2BQ%3D%3D
Industrial Base Data Analyst,Lensa,"Washington, DC",2025-05-25,https://www.linkedin.com/jobs/view/industrial-base-data-analyst-at-lensa-4237305752?position=2&pageNum=7&refId=y8QXOi%2F3ysLyy1nrbO14tA%3D%3D&trackingId=%2Bf5ZqEALSkBbghw85OmXzw%3D%3D
Senior Data Analyst / Contract / Remote,Lensa,"San Francisco, CA",2025-05-25,https://www.linkedin.com/jobs/view/senior-data-analyst-contract-remote-at-lensa-4237306626?position=3&pageNum=7&refId=y8QXOi%2F3ysLyy1nrbO14tA%3D%3D&trackingId=GfcToNqZrOwgTvcm19VSsw%3D%3D
Data Analyst II Healthcare Analytics,Lensa,"Salt Lake City, UT",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-ii-healthcare-analytics-at-lensa-4237308450?position=4&pageNum=7&refId=y8QXOi%2F3ysLyy1nrbO14tA%3D%3D&trackingId=3gLGpRQiOJ2%2FEvbGtxnlEw%3D%3D
Senior Data Analyst - Remote Nationwide,Lensa,"Minneapolis, MN",2025-05-25,https://www.linkedin.com/jobs/view/senior-data-analyst-remote-nationwide-at-lensa-4237307565?position=5&pageNum=7&refId=y8QXOi%2F3ysLyy1nrbO14tA%3D%3D&trackingId=G8cFWTLL4V%2FNVU5d4wGiEA%3D%3D
Associate Utility Data Analyst,Lensa,United States,2025-05-25,https://www.linkedin.com/jobs/view/associate-utility-data-analyst-at-lensa-4237307493?position=6&pageNum=7&refId=y8QXOi%2F3ysLyy1nrbO14tA%3D%3D&trackingId=Kf%2BJGtR8%2BIEzhAUiEYb%2BaA%3D%3D
"Data Analyst, People Development",Lensa,"Seattle, WA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-people-development-at-lensa-4237308423?position=7&pageNum=7&refId=y8QXOi%2F3ysLyy1nrbO14tA%3D%3D&trackingId=c8bnFPejgp3TFUzI27eXKg%3D%3D
Associate Consultant - Data Analytics,Conner Strong & Buckelew,"Camden, NJ",2025-05-25,https://www.linkedin.com/jobs/view/associate-consultant-data-analytics-at-conner-strong-buckelew-4201079718?position=8&pageNum=7&refId=y8QXOi%2F3ysLyy1nrbO14tA%3D%3D&trackingId=dn1Ft%2Fmzm68FVwsWLhoI%2BA%3D%3D
"Data Analyst, People Development",Lensa,"Fremont, CA",2025-05-25,https://www.linkedin.com/jobs/view/data-analyst-people-development-at-lensa-4237311019?position=9&pageNum=7&refId=y8QXOi%2F3ysLyy1nrbO14tA%3D%3D&trackingId=NhTKkYXjPxSREFAH9dSmxA%3D%3D
